Logging to logs/ppo_cnn_6x6_3
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 158      |
|    ep_rew_mean     | -2.79    |
| time/              |          |
|    fps             | 3639     |
|    iterations      | 1        |
|    time_elapsed    | 36       |
|    total_timesteps | 131072   |
---------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 185          |
|    ep_rew_mean          | -2.75        |
| time/                   |              |
|    fps                  | 2183         |
|    iterations           | 2            |
|    time_elapsed         | 120          |
|    total_timesteps      | 262144       |
| train/                  |              |
|    approx_kl            | 0.0027127834 |
|    clip_fraction        | 0.0267       |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.797       |
|    explained_variance   | -0.0627      |
|    learning_rate        | 0.000499     |
|    loss                 | 0.097        |
|    n_updates            | 4            |
|    policy_gradient_loss | -0.00424     |
|    value_loss           | 0.244        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 204          |
|    ep_rew_mean          | -2.58        |
| time/                   |              |
|    fps                  | 1986         |
|    iterations           | 3            |
|    time_elapsed         | 197          |
|    total_timesteps      | 393216       |
| train/                  |              |
|    approx_kl            | 0.0053294767 |
|    clip_fraction        | 0.128        |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.783       |
|    explained_variance   | 0.339        |
|    learning_rate        | 0.000499     |
|    loss                 | 0.0605       |
|    n_updates            | 8            |
|    policy_gradient_loss | -0.0117      |
|    value_loss           | 0.161        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 266        |
|    ep_rew_mean          | -2.4       |
| time/                   |            |
|    fps                  | 1899       |
|    iterations           | 4          |
|    time_elapsed         | 275        |
|    total_timesteps      | 524288     |
| train/                  |            |
|    approx_kl            | 0.00582067 |
|    clip_fraction        | 0.128      |
|    clip_range           | 0.15       |
|    entropy_loss         | -0.76      |
|    explained_variance   | 0.404      |
|    learning_rate        | 0.000498   |
|    loss                 | 0.0364     |
|    n_updates            | 12         |
|    policy_gradient_loss | -0.0105    |
|    value_loss           | 0.129      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 262         |
|    ep_rew_mean          | -2.38       |
| time/                   |             |
|    fps                  | 1858        |
|    iterations           | 5           |
|    time_elapsed         | 352         |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.006487322 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.73       |
|    explained_variance   | 0.43        |
|    learning_rate        | 0.000497    |
|    loss                 | 0.0336      |
|    n_updates            | 16          |
|    policy_gradient_loss | -0.00961    |
|    value_loss           | 0.107       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 274         |
|    ep_rew_mean          | -2.44       |
| time/                   |             |
|    fps                  | 1831        |
|    iterations           | 6           |
|    time_elapsed         | 429         |
|    total_timesteps      | 786432      |
| train/                  |             |
|    approx_kl            | 0.007442922 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.694      |
|    explained_variance   | 0.44        |
|    learning_rate        | 0.000497    |
|    loss                 | 0.0219      |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.00966    |
|    value_loss           | 0.0981      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 281         |
|    ep_rew_mean          | -2.25       |
| time/                   |             |
|    fps                  | 1809        |
|    iterations           | 7           |
|    time_elapsed         | 506         |
|    total_timesteps      | 917504      |
| train/                  |             |
|    approx_kl            | 0.008816746 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.645      |
|    explained_variance   | 0.434       |
|    learning_rate        | 0.000496    |
|    loss                 | 0.0203      |
|    n_updates            | 24          |
|    policy_gradient_loss | -0.00923    |
|    value_loss           | 0.0875      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 288         |
|    ep_rew_mean          | -2.22       |
| time/                   |             |
|    fps                  | 1776        |
|    iterations           | 8           |
|    time_elapsed         | 590         |
|    total_timesteps      | 1048576     |
| train/                  |             |
|    approx_kl            | 0.010047262 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.605      |
|    explained_variance   | 0.465       |
|    learning_rate        | 0.000495    |
|    loss                 | 0.0177      |
|    n_updates            | 28          |
|    policy_gradient_loss | -0.00888    |
|    value_loss           | 0.0823      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 284         |
|    ep_rew_mean          | -2.11       |
| time/                   |             |
|    fps                  | 1761        |
|    iterations           | 9           |
|    time_elapsed         | 669         |
|    total_timesteps      | 1179648     |
| train/                  |             |
|    approx_kl            | 0.011839457 |
|    clip_fraction        | 0.206       |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.555      |
|    explained_variance   | 0.462       |
|    learning_rate        | 0.000495    |
|    loss                 | 0.0146      |
|    n_updates            | 32          |
|    policy_gradient_loss | -0.00807    |
|    value_loss           | 0.0771      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 301         |
|    ep_rew_mean          | -1.84       |
| time/                   |             |
|    fps                  | 1756        |
|    iterations           | 10          |
|    time_elapsed         | 746         |
|    total_timesteps      | 1310720     |
| train/                  |             |
|    approx_kl            | 0.012081573 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.506      |
|    explained_variance   | 0.514       |
|    learning_rate        | 0.000494    |
|    loss                 | 0.0124      |
|    n_updates            | 36          |
|    policy_gradient_loss | -0.00734    |
|    value_loss           | 0.0704      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 318         |
|    ep_rew_mean          | -1.66       |
| time/                   |             |
|    fps                  | 1743        |
|    iterations           | 11          |
|    time_elapsed         | 826         |
|    total_timesteps      | 1441792     |
| train/                  |             |
|    approx_kl            | 0.013353439 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.465      |
|    explained_variance   | 0.487       |
|    learning_rate        | 0.000493    |
|    loss                 | 0.0123      |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.00522    |
|    value_loss           | 0.0678      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 332         |
|    ep_rew_mean          | -0.119      |
| time/                   |             |
|    fps                  | 1743        |
|    iterations           | 12          |
|    time_elapsed         | 902         |
|    total_timesteps      | 1572864     |
| train/                  |             |
|    approx_kl            | 0.014395598 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.411      |
|    explained_variance   | 0.461       |
|    learning_rate        | 0.000493    |
|    loss                 | 0.0101      |
|    n_updates            | 44          |
|    policy_gradient_loss | -0.00475    |
|    value_loss           | 0.0663      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 308         |
|    ep_rew_mean          | 0.267       |
| time/                   |             |
|    fps                  | 1742        |
|    iterations           | 13          |
|    time_elapsed         | 977         |
|    total_timesteps      | 1703936     |
| train/                  |             |
|    approx_kl            | 0.015612521 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.369      |
|    explained_variance   | 0.487       |
|    learning_rate        | 0.000492    |
|    loss                 | 0.0146      |
|    n_updates            | 48          |
|    policy_gradient_loss | -0.00402    |
|    value_loss           | 0.0653      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 301         |
|    ep_rew_mean          | 2.85        |
| time/                   |             |
|    fps                  | 1741        |
|    iterations           | 14          |
|    time_elapsed         | 1053        |
|    total_timesteps      | 1835008     |
| train/                  |             |
|    approx_kl            | 0.016847722 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.335      |
|    explained_variance   | 0.62        |
|    learning_rate        | 0.000492    |
|    loss                 | 0.0109      |
|    n_updates            | 52          |
|    policy_gradient_loss | -0.00348    |
|    value_loss           | 0.0604      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 288         |
|    ep_rew_mean          | 3.52        |
| time/                   |             |
|    fps                  | 1738        |
|    iterations           | 15          |
|    time_elapsed         | 1130        |
